song,artist,track_id,duration_sec,explicit_lyrics,bpm,gain,album_id,release_date,genres,album_track_count,album_record_type,album_duration_sec,album_explicit_lyrics
Shiest Talk,Lil Baby,1955210807,123,True,0,-12.9,364549367,2022-10-14,Rap/Hip Hop,23,album,3917,True
Stand On It,Lil Baby,1955210617,167,True,0,-9.1,364549367,2022-10-14,Rap/Hip Hop,23,album,3917,True
Stop Playin,Lil Baby,1955210777,158,True,0,-11,364549367,2022-10-14,Rap/Hip Hop,23,album,3917,True
Top Priority,Lil Baby,1955210757,187,True,0,-11.2,364549367,2022-10-14,Rap/Hip Hop,23,album,3917,True
Waterfall Flow,Lil Baby,1955210707,164,True,0,-9.2,364549367,2022-10-14,Rap/Hip Hop,23,album,3917,True
Poland,Lil Yachty,1954515757,83,True,0,-6.6,364414767,2022-10-11,Rap/Hip Hop,1,single,83,True
Dance Hall,Mrs. Green Apple,1753095207,203,False,0,-7.2,319107127,2022-05-23,Rock,1,single,203,False
Carolina,Ninho,1958929157,195,True,0,-7.3,365176227,2022-10-14,Rap/Hip Hop,1,single,195,True
Subtitle,OFFICIAL HIGE DANDISM,1946461687,305,False,0,-9.3,362931967,2022-10-12,Asian Music,1,single,305,False
Miss You,Oliver Tree,2357792035,295,False,0,-10.8,461697505,2023-07-18,"Dance,Pop",15,album,3242,True
Hey Mor,Ozuna,1925210387,196,False,0,-9.9,359058387,2022-10-07,Latin Music,18,album,3422,False
Sie will,Pajel,1937029237,203,True,0,-9.6,361245567,2022-10-07,Rap/Hip Hop,1,single,203,True
Hide & Seek,Stormzy,1960360427,215,True,0,-11.4,365443667,2022-10-14,Rap/Hip Hop,1,single,215,True
CHAINSAW BLOOD,VAUNDY,1934138227,200,False,0,-8.1,360687927,2022-10-12,Rock,1,single,200,False
messy in heaven,venbee,1877439857,170,False,0,-6.9,348903797,2022-09-23,Dance,1,single,170,False
#HABIBATI,Пошлая Молли,1952435527,153,True,0,-9.1,364009697,2022-10-07,Pop,1,single,153,True
Ночью на кухне,ANNA ASTI,1976952087,232,False,0,-8.1,368478267,2022-10-21,Pop,1,single,232,False
I Ain’t Quite Where I Think I Am,Arctic Monkeys,1953333097,191,False,0,-11.4,364187517,2022-10-21,Alternative,10,album,2238,False
Jet Skis On The Moat,Arctic Monkeys,1953333117,197,False,0,-12.6,364187517,2022-10-21,Alternative,10,album,2238,False
Sculptures Of Anything Goes,Arctic Monkeys,1953333107,239,False,0,-9.5,364187517,2022-10-21,Alternative,10,album,2238,False
The Car,Arctic Monkeys,1953333137,198,False,0,-11.7,364187517,2022-10-21,Alternative,10,album,2238,False
25-25,Arjan Dhillon,1966822787,215,False,0,-9,366748097,2022-10-17,,12,album,2352,False
17,Dept,1923592977,210,False,0,-7.9,358577547,2022-09-29,"Alternative,Pop",1,single,210,False
Mockingbird,Eminem,1109739,251,True,169.4,-8.4,119606,2005-01-01,Rap/Hip Hop,17,album,4669,True
Der Kobold von Bath,Inspector Lestrade,1936971317,124,False,0,-14.3,361232107,2022-10-21,Films/Games,29,album,3086,False
Golden Hour,JVKE,1898901177,209,False,0,-7.6,353172167,2022-07-15,Pop,1,single,209,False
Lionheart,Joel Corry,3339676081,186,False,0,-6.3,747620311,2025-04-29,Pop,100,album,5279,True
UBER,KALIM,1529148452,132,False,0,-10.5,267298952,2021-10-28,Rap/Hip Hop,12,album,1515,True
ANTIFRAGILE,LE SSERAFIM,1962896187,184,False,0,-6.8,365908527,2022-10-17,Asian Music,5,ep,806,False
Я БУДУ,LIL KRYSTALLL,2576545472,109,True,0,-10.5,521199242,2023-12-08,Rap/Hip Hop,18,album,2497,True
"Плачь, но не звони",MACAN,1969964337,158,True,0,-9.1,367024987,2022-10-21,Rap/Hip Hop,1,single,158,True
B,MORGENSHTERN,1972493967,181,False,0,-10.7,367439547,2022-10-21,Rap/Hip Hop,20,album,2494,False
BALANCE,MORGENSHTERN,1972493987,167,False,0,-9.2,367439547,2022-10-21,Rap/Hip Hop,20,album,2494,False
BESTIE,MORGENSHTERN,1972493887,115,False,0,-10.8,367439547,2022-10-21,Rap/Hip Hop,20,album,2494,False
CCTV,MORGENSHTERN,1972493917,154,False,0,-10.1,367439547,2022-10-21,Rap/Hip Hop,20,album,2494,False
GUF DISS,MORGENSHTERN,1972493957,143,False,0,-9.8,367439547,2022-10-21,Rap/Hip Hop,20,album,2494,False
SHEIKH,MORGENSHTERN,1972493937,129,False,0,-9.1,367439547,2022-10-21,Rap/Hip Hop,20,album,2494,False
TATU,MORGENSHTERN,1972493897,142,False,0,-11,367439547,2022-10-21,Rap/Hip Hop,20,album,2494,False
TEASER,MORGENSHTERN,1972493877,183,False,0,-11.5,367439547,2022-10-21,Rap/Hip Hop,20,album,2494,False
UGU,MORGENSHTERN,1972493927,157,False,0,-12.9,367439547,2022-10-21,Rap/Hip Hop,20,album,2494,False
Consider,Musketeers,1871921717,246,False,0,-9.4,347654937,2022-09-08,Pop,1,single,246,False
Ricordi,Pinguini Tattici Nucleari,1926255927,202,False,0,-8.2,359324967,2022-09-23,Pop,1,single,202,False
Monotonía,Shakira,1960232517,158,False,0,-8.1,365424197,2022-10-19,"Rap/Hip Hop,Pop",1,single,158,False
Medizin,Sido,1963959587,195,True,0,-9.9,366139637,2022-10-20,Rap/Hip Hop,1,single,195,True
Salomé,Tayc,1562979672,172,False,0,-10.2,274699672,2021-11-26,R&B,4,ep,635,True
Ufuk Bayraktar,Ufo361,1957455997,160,True,0,-12.7,364894387,2022-10-16,Rap/Hip Hop,1,single,160,True
Nie mehr gehen,Apache 207,1977226587,195,True,0,-10.2,368519027,2022-10-23,Rap/Hip Hop,1,single,195,True
Mano,Franglish,1920402147,210,False,0,-9.8,357936927,2022-09-22,Rap/Hip Hop,1,single,210,False
Sécu,Franglish,1981251737,198,False,0,-10.4,369225207,2022-10-27,Rap/Hip Hop,15,album,2627,False
Spéciale,Fresh,1945669187,177,True,0,-11,362738657,2022-10-28,Rap/Hip Hop,19,album,3371,True
The Astronaut,JIN,2044687037,298,False,0,-11.2,382297477,2022-12-16,Electro,15,album,4264,False
2000 EURO,Jamule,1976351397,165,True,0,-10.1,368407467,2022-10-27,Rap/Hip Hop,1,single,165,True
In My Head,Juice WRLD,1986358987,192,True,0,-10.2,370375067,2022-10-28,Rap/Hip Hop,1,single,192,True
Made You Look,Meghan Trainor,2393619025,134,False,0,-7.6,471646375,2023-08-04,Pop,80,album,5418,True
Need me,Miyagi,1987420087,195,False,0,-10.3,370558387,2022-10-28,Rap/Hip Hop,6,album,1243,False
Saloon,Miyagi,1987420047,166,False,0,-10.3,370558387,2022-10-28,Rap/Hip Hop,6,album,1243,False
Silhouette,Miyagi,1987420097,229,False,0,-10.2,370558387,2022-10-28,Rap/Hip Hop,6,album,1243,False
Временно,Miyagi,1987420067,225,False,0,-9.8,370558387,2022-10-28,Rap/Hip Hop,6,album,1243,False
Не теряя,Miyagi,1987420077,240,False,0,-9.5,370558387,2022-10-28,Rap/Hip Hop,6,album,1243,False
Ночь,Miyagi,1987420057,188,False,0,-10.5,370558387,2022-10-28,Rap/Hip Hop,6,album,1243,False
Salir Con Vida,Morat,1976498077,176,False,0,-7.8,368425437,2022-10-28,"Pop,Latin Music",1,single,176,False
CP_009_ Évidemment,Orelsan,1969452677,206,False,0,-9.2,366967207,2022-10-28,Rap/Hip Hop,25,album,5447,False
LIF,SCH,108704850,229,True,0,-8.3,11333724,2015-01-01,Rap/Hip Hop,17,album,3915,True
Shirt,SZA,1959420387,181,False,0,-9.1,365264707,2025-01-04,R&B,1,single,181,False
3AM on Glenwood,21 Savage,1999525047,178,False,0,-9.2,372625197,2022-11-04,Rap/Hip Hop,16,album,3637,False
AMG Performance,Dinos,1995504907,259,True,0,-7.8,372074257,2022-11-03,Rap/Hip Hop,21,album,3754,True
Chrome Hearts,Dinos,1995504917,169,True,0,-9,372074257,2022-11-03,Rap/Hip Hop,21,album,3754,True
L'Univers Ne Nous Voit Pas Danser,Dinos,1995504977,272,True,0,-9.4,372074257,2022-11-03,Rap/Hip Hop,21,album,3754,True
Ma Baby,Dinos,1995504957,199,True,0,-8,372074257,2022-11-03,Rap/Hip Hop,21,album,3754,True
Modus Vivendi,Dinos,1995504927,179,True,0,-8.5,372074257,2022-11-03,Rap/Hip Hop,21,album,3754,True
Pichichi Anderson,Dinos,1995504947,109,True,0,-7.8,372074257,2022-11-03,Rap/Hip Hop,21,album,3754,True
Portes Suicide,Dinos,1995504937,228,True,0,-7.6,372074257,2022-11-03,Rap/Hip Hop,21,album,3754,True
Quatre Saisons,Dinos,1995504967,217,True,0,-8.9,372074257,2022-11-03,Rap/Hip Hop,21,album,3754,True
Simyaci,Dinos,1995504987,228,True,0,-10.1,372074257,2022-11-03,Rap/Hip Hop,21,album,3754,True
BackOutsideBoyz,Drake,1999524937,153,False,0,-9.2,372625197,2022-11-04,Rap/Hip Hop,16,album,3637,False
Broke Boys,Drake,1999525007,225,False,0,-9.8,372625197,2022-11-04,Rap/Hip Hop,16,album,3637,False
Circo Loco,Drake,1999524987,237,False,0,-10.4,372625197,2022-11-04,Rap/Hip Hop,16,album,3637,False
Hours In Silence,Drake,1999524967,399,False,0,-12.4,372625197,2022-11-04,Rap/Hip Hop,16,album,3637,False
I Guess It’s Fuck Me,Drake,1999525217,264,True,0,-12.7,372625207,2022-11-04,Rap/Hip Hop,16,album,3637,True
Jumbotron Shit Poppin,Drake,1999525027,137,False,0,-8.9,372625197,2022-11-04,Rap/Hip Hop,16,album,3637,False
Major Distribution,Drake,1999524917,170,False,0,-10.8,372625197,2022-11-04,Rap/Hip Hop,16,album,3637,False
Middle of the Ocean,Drake,1999525017,356,False,0,-9.6,372625197,2022-11-04,Rap/Hip Hop,16,album,3637,False
More M’s,Drake,1999525037,221,False,0,-8.1,372625197,2022-11-04,Rap/Hip Hop,16,album,3637,False
On BS,Drake,1999525087,261,True,0,-10.9,372625207,2022-11-04,Rap/Hip Hop,16,album,3637,True
Privileged Rappers,Drake,1999524947,161,False,0,-10.1,372625197,2022-11-04,Rap/Hip Hop,16,album,3637,False
Pussy & Millions,Drake,1999524997,242,False,0,-9.1,372625197,2022-11-04,Rap/Hip Hop,16,album,3637,False
Rich Flex,Drake,1999525067,239,True,0,-9.8,372625207,2022-11-04,Rap/Hip Hop,16,album,3637,True
Spin Bout U,Drake,1999524957,214,False,0,-9,372625197,2022-11-04,Rap/Hip Hop,16,album,3637,False
Treacherous Twins,Drake,1999524977,180,False,0,-11.3,372625197,2022-11-04,Rap/Hip Hop,16,album,3637,False
Sweet Dreams,Eurythmics,15645257,290,False,126,-14.9,1444691,2008-10-20,Pop,14,album,3766,False
Kapitel 6,Holmes,2906269951,121,False,0,-17.5,619353881,,,,,,
Dark Horse,Katy Perry,2393216525,230,False,0,-19.6,471537965,2023-08-02,Pop,6,ep,1399,False
AIRBNB,Mora,1981818787,185,False,0,-8.4,369351957,2022-11-03,Latin Music,14,album,2581,True
APA,Mora,1469068522,188,False,0,-12.5,252800832,2021-08-14,Kids,29,album,3089,False
CALENTÓN,Mora,1925153117,202,True,0,-9.4,359041357,2022-09-29,Latin Music,1,single,202,True
CASUALIDAD,Mora,1964422227,194,False,0,-9.4,366245957,2022-11-04,Latin Music,8,album,1481,False
COSITAS,Mora,1981818747,195,False,0,-8.4,369351957,2022-11-03,Latin Music,14,album,2581,True
CÓMO HAS ESTAU,Mora,1981818817,127,True,0,-7.5,369351957,2022-11-03,Latin Music,14,album,2581,True
DOMINGO DE BOTE,Mora,1981818717,190,False,0,-7.5,369351957,2022-11-03,Latin Music,14,album,2581,True
EIVISSA,Mora,16099741,345,False,0,0,1495900,2012-01-01,"Electro,Dance",1,single,345,False
EN LA ORILLA,Mora,1981818757,235,False,0,-8.7,369351957,2022-11-03,Latin Music,14,album,2581,True
MALAFAMA,Mora,1981818827,169,True,0,-7.5,369351957,2022-11-03,Latin Music,14,album,2581,True
MODELITO,Mora,1981818767,190,True,0,-8.3,369351957,2022-11-03,Latin Music,14,album,2581,True
Que Habilidad,Mora,1981818837,233,True,0,-10,369351957,2022-11-03,Latin Music,14,album,2581,True
TÚ SABES DONDE VIVO,Mora,1981818797,170,False,0,-8.2,369351957,2022-11-03,Latin Music,14,album,2581,True
Never Gonna Not Dance Again,P!nk,1992816487,225,True,0,-7.4,371500807,2022-11-04,Pop,1,single,225,True
Mama war der Mann im Haus,XATAR,1959610567,243,True,0,-10.8,365295247,2022-10-21,Rap/Hip Hop,1,single,243,True
I Love You,back number,1968448677,235,False,0,-6.9,366880957,2022-10-24,Asian Music,1,single,235,False
MOODSWINGS,reezy,1981598937,184,True,0,-9.9,369304377,2022-11-04,Rap/Hip Hop,1,single,184,True
Alone,Burna Boy,2006031137,221,False,0,-9.5,373539777,2022-11-11,"Films/Games,Film Scores",20,album,3979,False
Par Amour,Dinos,1995505037,216,True,0,-8.8,372074257,2022-11-03,Rap/Hip Hop,21,album,3754,True
Kobe,Fresh,2271237657,186,True,0,-7.6,438077027,2023-06-02,Rap/Hip Hop,7,single,1318,True
Tracksuit,KALIM,2000216397,118,True,0,-9.9,372748717,2022-11-10,Rap/Hip Hop,1,single,118,True
Fetty Wap,Maes,2004920127,164,True,0,-8,373324037,2022-11-09,Rap/Hip Hop,1,single,164,True
LEJOS DEL CIELO,Rauw Alejandro,1999042867,208,False,0,-9.3,372520617,2022-11-11,"Pop,Latin Music",18,album,3053,True
Born Again,Rihanna,2006031307,213,False,0,-8.4,373539777,2022-11-11,"Films/Games,Film Scores",20,album,3979,False
Vaar,Sidhu Moose Wala,2006100757,140,False,0,-7.1,373562947,2022-11-08,Indian Music,1,single,140,False
Liebst du mich,Sido,1999109947,177,False,0,-8.8,372533337,2022-11-10,Rap/Hip Hop,1,single,177,False
NO REPLY,Ufo361,1993904737,156,True,0,-9.6,371740917,2022-11-11,Rap/Hip Hop,1,single,156,True
2 Sugar,Wizkid,1993234097,181,False,0,-9.1,371608557,2022-11-11,R&B,13,album,2353,True
Money & Love,Wizkid,1985326157,191,True,0,-7.8,370154657,2022-10-27,R&B,1,single,191,True
"Duki: Bzrp Music Sessions, Vol. 50",Bizarrap,2015618647,221,False,0,-8.8,375450047,2022-11-16,Latin Music,1,single,221,False
Rocket Science,Clavish,2010377047,201,True,0,-9.2,374456197,2022-11-17,Rap/Hip Hop,1,single,201,True
Saigne,Dadju,2004820997,167,False,0,-9.6,373316437,2022-11-10,Pop,3,single,505,False
Mbappé,Eladio Carrión,2010580497,147,True,0,-8.8,374498247,2022-11-18,Latin Music,10,album,1546,True
Urus,Favé,2087692547,147,True,0,-7.7,391061057,2023-01-06,Rap/Hip Hop,5,ep,821,True
Con La Brisa,Foudeqush,2006031167,167,False,0,-10.8,373539777,2022-11-11,"Films/Games,Film Scores",20,album,3979,False
Как любовь твою понять,JONY,2021988457,245,False,0,-8.2,376671847,2022-11-18,Pop,1,single,245,False
Nie wieder sehen,Juju,2011484477,161,True,0,-9.3,374694677,2022-11-17,Rap/Hip Hop,1,single,161,True
Namek,Jul,2015511957,186,True,0,-11.6,375420547,2022-11-18,Rap/Hip Hop,1,single,186,True
Down In Atlanta,Pharrell Williams,1992849427,160,True,0,-8.7,371509087,2022-11-18,"Rap/Hip Hop,Pop",1,single,160,True
Break My Heart,Rod Wave,2006847777,169,True,0,-12.3,373732327,2022-11-10,Rap/Hip Hop,1,single,169,True
Got It Right,Rod Wave,2021638187,214,True,0,-10.5,376591327,2022-11-18,Rap/Hip Hop,8,ep,1288,True
Cœur de môme,SCH,2191140517,1471,True,0,-18.2,417497137,2020-10-30,Rap/Hip Hop,13,album,5522,True
Ring Out The Bells,Sarah Connor,1987745607,239,False,0,-6.8,370604187,2022-11-04,Pop,1,single,239,False
Amber,Zola,2005008037,182,True,0,-8.8,373339807,2022-11-18,Rap/Hip Hop,1,single,182,True
Break Up,kizaru,2021717317,151,True,0,-8.4,376614417,2022-11-18,Rap/Hip Hop,12,album,1867,True
Jefe,kizaru,2021717287,137,True,0,-8.6,376614417,2022-11-18,Rap/Hip Hop,12,album,1867,True
Murder Rate,kizaru,2021717257,176,True,0,-8,376614417,2022-11-18,Rap/Hip Hop,12,album,1867,True
Serial Killa,kizaru,2021717267,144,True,0,-7.8,376614417,2022-11-18,Rap/Hip Hop,12,album,1867,True
Мне это не нужно,kizaru,2021717327,207,True,0,-10.6,376614417,2022-11-18,Rap/Hip Hop,12,album,1867,True
Тебя любят там где меня нет,kizaru,2021717297,143,True,0,-9.4,376614417,2022-11-18,Rap/Hip Hop,12,album,1867,True
Melody,8LOOM,1994974487,194,False,0,-8.8,371955977,2022-11-09,Asian Music,1,single,194,False
Coucou,Graya,2008032827,136,True,0,-7,374018187,2022-11-17,Rap/Hip Hop,1,single,136,True
On Top,Karan Aujla,2027065277,183,False,0,-9.2,377892867,2022-11-25,Indian Music,1,single,183,False
Stardom,King Gnu,1995576727,217,False,0,-8.7,372090567,2022-11-17,Alternative,1,single,217,False
Big City Life,MACAN,2027378537,143,False,0,-8.9,377986747,2022-11-25,Rap/Hip Hop,1,single,143,False
AVA,Natalie Jane,2010879527,159,False,0,-9,374550577,2022-11-18,Pop,1,single,159,False
Genkidama,Niska,2027374417,184,True,0,-10.2,377985637,2022-11-23,Rap/Hip Hop,1,single,184,True
R.A.S,Niska,2027422597,175,True,0,-8.5,377997387,2022-11-24,Rap/Hip Hop,10,album,1737,True
Идиот,PHARAOH,2034326917,190,False,0,-9.7,379807517,2022-11-25,Rap/Hip Hop,13,album,2191,False
Соната Ей,PHARAOH,2034326907,136,False,0,-9.8,379807517,2022-11-25,Rap/Hip Hop,13,album,2191,False
Escapism.,RAYE,1925023707,272,True,0,-8.5,359002507,2022-10-12,Pop,2,single,471,True
Alleluia,Shiva,2034462507,160,False,0,-9,379835987,2022-11-25,Rap/Hip Hop,18,album,3210,True
This Is What I Mean,Stormzy,2030523957,324,True,0,-8.7,378840277,2022-11-25,Rap/Hip Hop,12,album,3091,True
Моя хулиганка,XOLIDAYBOY,1947879107,190,True,0,-9.3,363204557,2022-10-07,Pop,1,single,190,True
Santa Baby,Alicia Keys,2459410205,233,False,0,-12.9,489328365,2022-11-04,,11,album,2169,False
JS4E,Arcángel,2019463427,237,True,0,-10.9,376133497,2022-11-21,Latin Music,1,single,237,True
La Jumpa,Arcángel,2042243747,255,True,0,-7.8,381686327,2022-11-30,Latin Music,1,single,255,True
La Pasamos CXBRXN,Feid,2044678127,228,True,0,-8.7,382295007,2022-12-02,"Rap/Hip Hop,Latin Music",6,ep,1045,True
Everywhere,Fleetwood Mac,3338054681,223,False,114.84,-13.2,747067671,2025-04-26,Pop,39,album,5575,True
Landslide,Fleetwood Mac,3338145491,200,False,160.25,-15.1,747093301,2025-04-26,Pop,31,album,4768,True
The Chain,Fleetwood Mac,1069450882,394,False,0,-12.3,171039392,2020-09-02,Rock,13,album,4349,False
First Love,Hikaru Utada,2047795417,261,False,0,-8.8,382770657,2022-12-09,Asian Music,1,single,261,False
ЗА ДЕНЬГИ ДА,INSTASAMKA,2072525237,119,False,0,-7.6,387185897,2022-12-16,Pop,11,album,1525,False
Доча,Jah Khalib,2023409987,148,False,0,-9,377043307,2022-12-02,"Rap/Hip Hop,Pop",1,single,148,False
Bloody Mary,Lady Gaga,14464373,318,False,99.9,-9.4,1328430,2011-11-18,Pop,14,album,4286,False
Pointless,Lewis Capaldi,2095322797,241,False,0,-10.8,393021407,2023-01-06,Alternative,1,single,241,False
All The Money,Metro Boomin,2047662527,165,True,0,-9.1,382760377,2022-12-02,Rap/Hip Hop,15,album,2870,True
Around Me,Metro Boomin,2047662447,191,True,0,-7.8,382760377,2022-12-02,Rap/Hip Hop,15,album,2870,True
Creepin,Metro Boomin,2047662477,221,True,0,-7.5,382760377,2022-12-02,Rap/Hip Hop,15,album,2870,True
Feel The Fiyaaaah,Metro Boomin,2047662517,184,True,0,-9.6,382760377,2022-12-02,Rap/Hip Hop,15,album,2870,True
I Can't Save You,Metro Boomin,2047662467,90,True,0,-8.1,382760377,2022-12-02,Rap/Hip Hop,15,album,2870,True
Lock On Me,Metro Boomin,2047662507,174,True,0,-9.7,382760377,2022-12-02,Rap/Hip Hop,15,album,2870,True
Metro Spider,Metro Boomin,2047662457,174,True,0,-8.6,382760377,2022-12-02,Rap/Hip Hop,15,album,2870,True
Niagara Falls,Metro Boomin,2047662487,207,True,0,-8.4,382760377,2022-12-02,Rap/Hip Hop,15,album,2870,True
On Time,Metro Boomin,2047662387,168,True,0,-9.9,382760377,2022-12-02,Rap/Hip Hop,15,album,2870,True
Raindrops,Metro Boomin,2047662417,188,True,0,-8.7,382760377,2022-12-02,Rap/Hip Hop,15,album,2870,True
Superhero,Metro Boomin,2047662397,182,True,0,-8.6,382760377,2022-12-02,Rap/Hip Hop,15,album,2870,True
Too Many Nights,Metro Boomin,2072690237,199,True,0,-7.3,387210487,2022-12-05,Rap/Hip Hop,30,album,4699,True
Trance,Metro Boomin,2047662437,194,True,0,-8.5,382760377,2022-12-02,Rap/Hip Hop,15,album,2870,True
Umbrella,Metro Boomin,2047662427,222,True,0,-8.3,382760377,2022-12-02,Rap/Hip Hop,15,album,2870,True
Walk Em Down,Metro Boomin,2047662497,311,True,0,-8.7,382760377,2022-12-02,Rap/Hip Hop,15,album,2870,True
Days That End In Why,Morgan Wallen,2044477077,162,False,0,-8.1,382251287,2022-12-02,,3,single,566,False
One Thing At A Time,Morgan Wallen,2044477067,206,False,0,-7.6,382251287,2022-12-02,,3,single,566,False
Tennessee Fan,Morgan Wallen,2044477087,198,False,0,-7.2,382251287,2022-12-02,,3,single,566,False
Birthday,Red Velvet,2027345957,216,False,0,-6.1,377980687,2022-11-28,"Asian Music,Pop",5,ep,959,False
Bolide allemand,SDM,2081099277,176,True,0,-9.5,389447777,2022-12-22,Rap/Hip Hop,15,album,2767,True
Cette année-là,SDM,2081099317,188,True,0,-9.7,389447777,2022-12-22,Rap/Hip Hop,15,album,2767,True
Fame,SDM,2081099327,199,True,0,-10.3,389447777,2022-12-22,Rap/Hip Hop,15,album,2767,True
Franklin Saint,SDM,2081099357,226,True,0,-10,389447777,2022-12-22,Rap/Hip Hop,15,album,2767,True
Jacque*** Bag,SDM,2081099347,111,True,0,-9.6,389447777,2022-12-22,Rap/Hip Hop,15,album,2767,True
Mr. Ocho,SDM,2056871007,224,True,0,-27.8,384048577,2022-12-07,Rap/Hip Hop,1,single,224,True
Nwar sur Nwar,SDM,2081099297,201,True,0,-9.8,389447777,2022-12-22,Rap/Hip Hop,15,album,2767,True
Ragnar,SDM,2004911587,137,True,0,-9.4,373322947,2022-11-10,Rap/Hip Hop,1,single,137,True
Si tu savais,SDM,2081099307,188,True,0,-10.9,389447777,2022-12-22,Rap/Hip Hop,15,album,2767,True
Sterne,Sido,2035108967,236,False,0,-10.4,379983997,2022-12-01,Rap/Hip Hop,1,single,236,False
Camouflage,Jul,2054032857,175,True,0,-10.1,383520637,2022-12-08,Rap/Hip Hop,1,single,175,True
Canette dans les mains,Jul,2180897457,192,True,0,-11,415094607,2022-12-09,Rap/Hip Hop,39,album,4936,True
Chocolata,Jul,133525582,160,True,121.96,-8.7,14224364,2016-11-18,Rap/Hip Hop,15,album,2915,True
Cœur blanc,Jul,2059942417,176,True,0,-10.1,384733147,2022-12-08,Rap/Hip Hop,1,single,176,True
Forbidden,Jul,2180897477,181,True,0,-10.7,415094607,2022-12-09,Rap/Hip Hop,39,album,4936,True
Konami,Jul,2180897487,184,True,0,-10.1,415094607,2022-12-09,Rap/Hip Hop,39,album,4936,True
Le 100 le 100,Jul,2191140457,297,True,0,-8.2,417497137,2020-10-30,Rap/Hip Hop,13,album,5522,True
Diferença Mara,Juliette,1476743282,169,False,0,-14,254622412,2021-09-03,Brazilian Music,6,ep,1065,False
Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,2202736497,285,True,0,-10.6,420368197,2023-03-24,Alternative,16,album,4665,True
Soranji,Mrs. GREEN APPLE,1958361577,341,False,0,-7.8,365070977,2022-10-18,Rock,1,single,341,False
Blind,SZA,2739297831,150,True,0,-11.9,569776341,2024-04-22,Pop,100,album,5587,True
Conceited,SZA,2055292157,151,True,0,-9.8,383703577,2022-12-09,R&B,23,album,4078,True
F2F,SZA,2055292137,185,True,0,-8.1,383703577,2022-12-09,R&B,23,album,4078,True
Far,SZA,3223114161,181,True,0,-11,709622201,2025-02-07,R&B,42,album,4347,True
Forgiveless,SZA,2055292237,141,True,0,-8.6,383703577,2022-12-09,R&B,23,album,4078,True
Ghost in the Machine,SZA,2055292127,218,True,0,-9.7,383703577,2022-12-09,R&B,23,album,4078,True
Gone Girl,SZA,2055292107,244,True,0,-8.9,383703577,2022-12-09,R&B,23,album,4078,True
